time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-09-19T23:19:36.300Z,38.81,-122.765,5,4,ml,,,,,us,usp0003zt4,2014-11-07T00:44:53.337Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-09-19T23:21:04.000Z,38.793,-122.767,4,4.1,mb,,,,,us,usp0003zt5,2014-11-07T00:44:53.339Z,"Northern California",earthquake,,,,1,reviewed,brk,us
1989-09-21T11:48:13.100Z,39.375,-120.467,24,4,ml,,,,,us,usp0003zv3,2014-11-07T00:44:53.515Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-09-21T17:41:18.000Z,40.327,-124.705,16,5.2,mw,,,,,us,usp0003zvc,2015-02-11T17:15:46.000Z,"offshore Northern California",earthquake,,,,,reviewed,brk,hrv
1989-09-30T09:58:01.300Z,24.838,-109.136,10,4.6,mb,,,,1.4,us,usp000406n,2014-11-07T00:44:55.258Z,"Gulf of California",earthquake,,,,2,reviewed,us,us
1989-10-18T00:04:15.240Z,37.036,-121.883,18.5,7.2,mw,,,,,us,usp00040t8,2015-07-15T17:31:44.227Z,"Northern California",earthquake,,,,,reviewed,nc,par
1989-10-18T00:25:04.900Z,37.043,-121.807,5,5,mb,,,,,us,usp00040ta,2014-11-07T00:45:02.314Z,"Northern California",earthquake,,,,18,reviewed,brk,us
1989-10-18T00:30:41.400Z,37.123,-121.963,5,4.2,ml,,,,,us,usp00040tc,2014-11-07T00:45:02.319Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-10-18T00:38:28.800Z,37.15,-122.053,20,4.3,ml,,,,,us,usp00040tg,2014-11-07T00:45:02.325Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-10-18T00:41:24.700Z,37.198,-122.105,19,4.8,mb,,,,,us,usp00040tj,2014-11-07T00:45:02.327Z,"Northern California",earthquake,,,,19,reviewed,brk,us
1989-10-18T00:45:39.600Z,36.913,-121.71,27,4,ml,,,,,us,usp00040tk,2014-11-07T00:45:02.332Z,"Central California",earthquake,,,,,reviewed,brk,brk
1989-10-18T02:15:49.900Z,36.995,-121.763,4,4.4,mb,,,,,us,usp00040u8,2014-11-07T00:45:02.361Z,"Northern California",earthquake,,,,3,reviewed,brk,us
1989-10-18T02:26:06.700Z,37.028,-121.78,12,4.1,mb,,,,,us,usp00040u9,2014-11-07T00:45:02.364Z,"Northern California",earthquake,,,,2,reviewed,brk,us
1989-10-18T03:23:57.000Z,37.163,-121.995,22,4,ml,,,,,us,usp00040un,2014-11-07T00:45:02.384Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-10-18T04:16:33.000Z,37.062,-121.908,16,4.1,ml,,,,,us,usp00040uy,2014-11-07T00:45:02.398Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-10-18T04:50:27.700Z,37.193,-122.017,14,4.6,mb,,,,,us,usp00040v5,2014-11-07T00:45:02.408Z,"Northern California",earthquake,,,,2,reviewed,brk,us
1989-10-18T05:18:34.100Z,36.98,-121.847,11,4.5,mb,,,,,us,usp00040v7,2014-11-07T00:45:02.411Z,"Northern California",earthquake,,,,1,reviewed,brk,us
1989-10-18T06:39:10.100Z,36.932,-121.712,12,4.6,mb,,,,,us,usp00040vh,2014-11-07T00:45:02.428Z,"Northern California",earthquake,,,,2,reviewed,brk,us
1989-10-18T10:22:04.800Z,37.015,-121.803,7,4.3,mb,,,,,us,usp00040vw,2014-11-07T00:45:02.449Z,"Northern California",earthquake,,,,4,reviewed,brk,us
1989-10-19T03:55:00.700Z,36.99,-121.808,19,4,ml,,,,,us,usp00040y8,2014-11-07T00:45:02.899Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-10-19T08:45:49.900Z,36.963,-121.853,12,4,ml,,,,,us,usp00040yj,2014-11-07T00:45:02.917Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-10-19T09:53:50.400Z,36.932,-121.69,12,4.3,mb,,,,,us,usp00040yp,2014-11-07T00:45:02.954Z,"Northern California",earthquake,,,,4,reviewed,brk,us
1989-10-19T10:14:35.100Z,36.963,-121.843,13,4.6,mb,,,,,us,usp00040yq,2014-11-07T00:45:02.958Z,"Northern California",earthquake,,,,6,reviewed,brk,us
1989-10-20T00:18:20.800Z,37.093,-121.942,12,4.3,ml,,,,,us,usp00040zz,2014-11-07T00:45:03.057Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-10-20T05:56:02.050Z,26.144,-110.342,10,4.9,mb,,,,1.5,us,usp000410e,2014-11-07T00:45:03.110Z,"Gulf of California",earthquake,,,,6,reviewed,us,us
1989-10-20T08:12:54.200Z,37.183,-122.08,16,4,ml,,,,,us,usp000410n,2014-11-07T00:45:03.140Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-10-21T00:49:43.700Z,37.047,-121.877,14,4.4,mb,,,,,us,usp000411n,2014-11-07T00:45:03.467Z,"Northern California",earthquake,,,,3,reviewed,brk,us
1989-10-21T21:09:03.450Z,25.458,-110.236,10,4.8,mb,,,,1.6,us,usp000412z,2014-11-07T00:45:03.929Z,"Gulf of California",earthquake,,,,8,reviewed,us,us
1989-10-21T22:14:57.000Z,37.057,-121.905,13,4.5,mb,,,,,us,usp0004132,2014-11-07T00:45:03.937Z,"Northern California",earthquake,,,,4,reviewed,brk,us
1989-10-22T01:42:05.630Z,26.28,-110.328,10,5.1,mb,,,,1.2,us,usp0004134,2014-11-07T00:45:03.941Z,"Gulf of California",earthquake,,,,19,reviewed,us,us
1989-10-22T01:50:33.610Z,26.112,-110.347,10,4.2,mb,,,,1.6,us,usp0004135,2014-11-07T00:45:03.947Z,"Gulf of California",earthquake,,,,2,reviewed,us,us
1989-10-22T01:51:40.130Z,25.868,-110.313,10,4.8,mb,,,,0.9,us,usp0004136,2014-11-07T00:45:03.950Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
1989-10-22T02:10:57.500Z,26.304,-110.377,10,5.3,mw,,,,1.4,us,usp0004137,2015-02-11T17:15:46.000Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1989-10-22T14:24:37.200Z,36.98,-121.802,15,4.1,ml,,,,,us,usp000413w,2014-11-07T00:45:04.030Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-10-25T01:27:26.600Z,37.078,-121.832,14,4.6,mb,,,,,us,usp000417r,2014-11-07T00:45:04.502Z,"Northern California",earthquake,,,,4,reviewed,brk,us
1989-10-25T13:00:42.300Z,36.88,-121.652,9,4.1,ml,,,,,us,usp000418f,2014-11-07T00:45:04.567Z,"Central California",earthquake,,,,,reviewed,brk,brk
1989-10-25T22:01:49.800Z,36.982,-121.788,14,4,ml,,,,,us,usp0004198,2014-11-07T00:45:04.646Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-10-26T09:01:29.300Z,37.05,-121.895,14,4,ml,,,,,us,usp000419x,2014-11-07T00:45:04.699Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-10-30T11:17:13.700Z,37.06,-121.813,13,4.1,ml,,,,,us,usp00041g3,2014-11-07T00:45:05.962Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-10-31T15:30:00.820Z,37.2631667,-116.4906667,0.01,5.08,ml,126,236,,0.4,ci,ci1044963,2016-04-02T18:30:19.105Z,"46km NNE of Beatty, NV",nuclear explosion,99,31.61,0.169,10,reviewed,ci,ci
1989-11-02T05:50:11.000Z,37.057,-121.797,12,4.5,mb,,,,,us,usp00041md,2014-11-07T00:45:09.514Z,"Northern California",earthquake,,,,8,reviewed,brk,us
1989-11-03T19:09:01.600Z,38.567,-119.652,11,4.5,ml,,,,,us,usp00041pg,2014-11-07T00:45:10.197Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-11-05T01:30:42.400Z,37.077,-121.925,15,4.2,ml,,,,,us,usp00041re,2014-11-07T00:45:10.864Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-11-05T13:37:34.300Z,37.058,-121.915,15,4.5,ml,,,,,us,usp00041s0,2014-11-07T00:45:10.929Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-11-07T23:42:37.700Z,37.227,-122.037,11,4.4,mb,,,,,us,usp00041ux,2014-11-07T00:45:11.499Z,"Northern California",earthquake,,,,1,reviewed,brk,us
1989-11-11T19:23:22.800Z,40.358,-124.442,18,4.4,mb,,,,,us,usp00041yc,2014-11-07T00:45:11.985Z,"offshore Northern California",earthquake,,,,9,reviewed,brk,us
1989-11-12T00:14:39.690Z,30.871,-114.015,10,4.5,mb,,,,1.3,us,usp00041yj,2014-11-07T00:45:12.014Z,"Baja California, Mexico",earthquake,,,,5,reviewed,us,us
1989-11-16T09:24:52.000Z,46.57,-76.59,18,4,mblg,,,,,us,usp0004235,2014-11-07T00:45:12.604Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1989-11-26T19:00:59.830Z,25.892,-110.076,10,5.6,mw,,,,1.3,us,usp00042ey,2015-05-13T18:53:28.000Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1989-11-29T06:54:38.500Z,34.455,-106.891,13,4.6,mb,,,,,us,usp00042j1,2014-11-07T00:45:14.784Z,"New Mexico",earthquake,,,,5,reviewed,snm,us
1989-12-01T12:37:43.150Z,36.672,-121.449,4.813,4.07,ml,0,225.8,,0.743,ci,ci1047247,2016-02-04T00:28:25.980Z,"13km NNE of Chualar, CA",earthquake,,,,11,reviewed,ci,ci
1989-12-02T23:16:47.860Z,33.646,-116.742,13.197,4.42,ml,0,23.1,,0.115,ci,ci671917,2016-02-04T03:46:36.850Z,"11km SSW of Idyllwild, CA",earthquake,,0.03,,28,reviewed,ci,ci
1989-12-08T15:00:00.720Z,37.2311667,-116.4093333,0.01,4.95,ml,136,237,,0.45,ci,ci1047687,2016-04-01T20:01:58.462Z,"47km NE of Beatty, NV",nuclear explosion,99,31.61,0.17,10,reviewed,ci,ci
1989-12-10T04:20:40.290Z,35.636,-121.642,5.534,4.53,mh,0,327.8,,0.221,ci,ci1047822,2016-02-04T05:03:36.470Z,"51km W of Cambria, CA",earthquake,,,,2,reviewed,ci,ci
1989-12-18T06:27:04.510Z,33.734,-116.024,9.496,4.14,ml,0,81.7,,0.123,ci,ci672565,2016-02-03T20:34:30.040Z,"15km NE of Thermal, CA",earthquake,,0.11,,8,reviewed,ci,ci
1989-12-24T08:45:58.900Z,46.65,-122.1161667,17.287,4.9,md,55,40,,0.19,uw,uw10250873,2016-07-24T21:15:43.890Z,"Washington",earthquake,0.447,1.05,0.01,8,reviewed,uw,uw
1989-12-28T09:41:08.200Z,34.192,-117.386,13.533,4.23,ml,0,21.6,,0.139,ci,ci140477,2016-02-03T19:54:54.170Z,"4km SSE of Devore, CA",earthquake,,0.019,,32,reviewed,ci,ci
1989-12-31T05:46:12.800Z,38.792,-118.792,10,4.2,ml,,,,0.9,us,usp00043sb,2014-11-07T00:45:24.831Z,"Nevada",earthquake,,,,,reviewed,us,brk
1990-01-11T01:22:10.300Z,35.225,-118.215,2.591,4.01,ml,0,28.6,,0.134,ci,ci1049754,2016-02-05T00:09:58.090Z,"20km N of Mojave, CA",earthquake,,0.011,,26,reviewed,ci,ci
1990-01-12T09:10:23.190Z,36.459,-120.749,5.291,4.14,ml,0,166.4,,0.245,ci,ci1049870,2016-02-04T23:24:16.020Z,"44km NE of King City, CA",earthquake,,,,9,reviewed,ci,ci
1990-01-13T05:47:33.520Z,30.222,-114.44,10,4.6,mb,,,,1.3,us,usp000446d,2014-11-07T00:45:32.495Z,"Baja California, Mexico",earthquake,,,,6,reviewed,us,us
1990-01-13T20:05:10.390Z,27.602,-115.091,10,5.1,mb,,,,1.2,us,usp000447h,2014-11-07T00:45:32.659Z,"offshore Baja California Sur, Mexico",earthquake,,,,28,reviewed,us,us
1990-01-15T05:29:02.990Z,38.048,-118.191,3.812,4.77,ml,0,245.6,,0.257,ci,ci1050068,2016-02-04T23:47:04.150Z,"65km SE of Hawthorne, NV",earthquake,,,,21,reviewed,ci,ci
1990-01-16T20:08:22.000Z,40.232,-124.138,2,5.5,mw,,,,,us,usp00044ca,2015-02-11T17:15:48.000Z,"Northern California",earthquake,,,,,reviewed,brk,hrv
1990-01-18T11:45:26.500Z,41.173,-123.777,33,4.9,mb,,,,,us,usp00044e7,2014-11-07T00:45:33.455Z,"Northern California",earthquake,,,,41,reviewed,brk,us
1990-01-26T02:20:17.440Z,26.083,-110.123,10,4.8,mb,,,,1.3,us,usp00044rd,2014-11-07T00:45:35.656Z,"Gulf of California",earthquake,,,,9,reviewed,us,us
1990-01-27T06:28:52.070Z,30.121,-113.73,10,4.2,mb,,,,1.1,us,usp00044se,2014-11-07T00:45:35.744Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
1990-01-27T22:06:08.900Z,38.788,-122.742,7,4.4,ml,,,,,us,usp00044t8,2014-11-07T00:45:35.830Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1990-01-28T04:59:59.190Z,43.313,-102.504,5,4,mblg,,,,0.9,us,usp00044tn,2014-11-07T00:45:35.861Z,"South Dakota",earthquake,,,,,reviewed,us,tul
1990-01-29T13:16:10.680Z,34.463,-106.879,12,4.5,mb,,,,,us,usp00044ve,2014-11-07T00:45:35.983Z,"New Mexico",earthquake,,,,6,reviewed,snm,us
1990-01-31T01:08:19.290Z,34.445,-106.86,10,4,mblg,,,,0.7,us,usp00044x0,2014-11-07T00:45:36.146Z,"New Mexico",earthquake,,,,,reviewed,us,tul
1990-02-07T14:12:14.900Z,36.928,-121.702,8,4,ml,,,,,us,usp000455v,2014-11-07T00:45:40.692Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1990-02-18T15:52:59.940Z,33.509,-116.452,7.945,4.29,ml,0,38.5,,0.128,ci,ci1052624,2016-02-04T23:13:04.930Z,"21km ESE of Anza, CA",earthquake,,0.013,,32,reviewed,ci,ci
1990-02-28T23:43:36.750Z,34.144,-117.697,3.292,5.51,ml,0,30.9,,0.27,ci,ci1053635,2016-02-05T00:33:40.460Z,"6km NNE of Claremont, CA",earthquake,,0.155,,14,reviewed,ci,ci
1990-03-01T00:34:57.150Z,34.127,-117.701,3.172,4.03,ml,0,34.8,,0.132,ci,ci1053648,2016-02-05T00:10:45.030Z,"4km NNE of Claremont, CA",earthquake,,0.006,,11,reviewed,ci,ci
1990-03-01T03:23:03.030Z,34.153,-117.72,10.256,4.72,ml,0,28.2,,0.129,ci,ci676027,2016-02-04T22:28:13.460Z,"6km N of Claremont, CA",earthquake,,0.023,,10,reviewed,ci,ci
1990-03-02T17:26:25.480Z,34.145,-117.695,4.412,4.47,ml,0,31.1,,0.159,ci,ci1053953,2016-02-05T00:56:18.550Z,"6km NNE of Claremont, CA",earthquake,,0.047,,24,reviewed,ci,ci
1990-03-07T07:16:36.840Z,37.47,-118.613,3.919,4.12,ml,0,128.5,,0.012,ci,ci1054487,2016-02-05T00:11:06.380Z,"18km NW of West Bishop, CA",earthquake,,21.159,,10,reviewed,ci,ci
1990-03-10T16:00:00.550Z,37.1125,-116.0551667,0.01,4.75,ml,57,256,,0.27,ci,ci1054898,2016-04-02T05:46:02.295Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.149,12,reviewed,ci,ci
1990-03-10T17:26:30.300Z,37.113,-116.055,0,4,mb,,,,,us,usp00046e3,2014-11-07T00:45:54.786Z,"Nevada",earthquake,,,,3,reviewed,spe,us
1990-03-15T19:19:52.400Z,38.848,-122.795,4,4.1,ml,,,,,us,usp00046na,2014-11-07T00:45:57.014Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1990-03-16T15:52:42.630Z,24.897,-109.035,10,6.1,mw,,,,1.3,us,usp00046pp,2015-05-13T18:53:28.000Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1990-04-02T11:13:22.980Z,48.832,-122.188,-0.009,4.3,md,27,88,,0.35,uw,uw10253043,2016-07-23T21:49:38.440Z,"Washington",earthquake,1.922,99.9,0.01,15,reviewed,uw,uw
1990-04-03T02:18:20.810Z,48.8356667,-122.1748333,0.931,4,md,30,91,,0.46,uw,uw10253563,2016-07-23T21:49:47.670Z,"Washington",earthquake,2.223,4.48,0.1,30,reviewed,uw,uw
1990-04-03T21:12:14.100Z,38.835,-122.793,2,4.1,ml,,,,,us,usp00047e2,2014-11-07T00:46:04.962Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1990-04-04T08:54:39.390Z,32.97,-117.814,5.74,4.52,ml,0,164.7,,0.467,ci,ci1056608,2016-02-04T22:06:36.710Z,"48km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1990-04-07T01:07:05.130Z,33.871,-116.156,4.286,4.14,ml,0,70.9,,0.093,ci,ci1056778,2016-02-04T22:51:53.270Z,"18km NNE of Indio, CA",earthquake,,0.012,,29,reviewed,ci,ci
1990-04-07T02:39:18.200Z,37.872,-121.985,1,4.5,mb,,,,,us,usp00047kt,2014-11-07T00:46:08.120Z,"San Francisco Bay area, California",earthquake,,,,9,reviewed,brk,us
1990-04-07T20:08:59.500Z,36.887,-121.643,4,4.2,ml,,,,,us,usp00047na,2014-11-07T00:46:08.319Z,"Central California",earthquake,,,,,reviewed,brk,brk
1990-04-14T05:33:26.600Z,48.845,-122.1605,11.861,5,md,23,97,,0.21,uw,uw10257663,2016-07-23T21:50:38.440Z,"Washington",earthquake,0.071,0.21,0.07,5,reviewed,uw,uw
1990-04-14T05:40:07.260Z,48.822,-122.1885,2.851,4,md,30,85,,0.41,uw,uw10257753,2016-07-23T21:50:39.190Z,"Washington",earthquake,1.071,4.01,0.06,17,reviewed,uw,uw
1990-04-17T22:32:27.290Z,34.106,-117.722,2.903,4.5,ml,0,42.7,,0.164,ci,ci1057313,2016-02-05T00:45:45.000Z,"1km N of Claremont, CA",earthquake,,0.005,,22,reviewed,ci,ci
1990-04-18T13:37:57.200Z,36.91,-121.652,8,4.3,mb,,,,,us,usp000482x,2014-11-07T00:46:10.084Z,"Central California",earthquake,,,,1,reviewed,brk,us
1990-04-18T13:38:12.000Z,36.91,-121.652,8,4.1,mb,,,,,us,usp000482y,2014-11-07T00:46:10.087Z,"Central California",earthquake,,,,3,reviewed,brk,us
1990-04-18T13:41:38.800Z,36.918,-121.67,6,4.2,mb,,,,,us,usp0004830,2014-11-07T00:46:10.128Z,"Northern California",earthquake,,,,2,reviewed,brk,us
1990-04-18T13:53:51.400Z,36.917,-121.675,5,5.4,mb,,,,,us,usp0004831,2014-11-07T00:46:10.131Z,"Northern California",earthquake,,,,11,reviewed,brk,us
1990-04-18T14:32:49.110Z,33.877,-116.165,4.286,4.04,ml,0,69.3,,0.097,ci,ci1057365,2016-02-05T00:45:46.020Z,"18km NNE of Indio, CA",earthquake,,0.014,,35,reviewed,ci,ci
1990-04-18T14:52:23.800Z,36.912,-121.663,6,4.3,mb,,,,,us,usp000483c,2014-11-07T00:46:10.169Z,"Central California",earthquake,,,,1,reviewed,brk,us
1990-04-18T15:28:16.500Z,36.928,-121.68,6,4.7,ml,,,,,us,usp000483k,2014-11-07T00:46:10.191Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1990-04-18T15:36:51.500Z,36.932,-121.688,9,4.2,ml,,,,,us,usp000483m,2014-11-07T00:46:10.194Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1990-04-18T15:46:03.700Z,36.932,-121.695,9,4.6,mb,,,,,us,usp000483n,2014-11-07T00:46:10.196Z,"Northern California",earthquake,,,,11,reviewed,brk,us
1990-04-18T16:19:13.200Z,36.92,-121.678,9,4.2,ml,,,,,us,usp000483s,2014-11-07T00:46:10.208Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1990-04-22T02:00:15.500Z,36.88,-121.647,5,4,ml,,,,,us,usp000489x,2014-11-07T00:46:11.230Z,"Central California",earthquake,,,,,reviewed,brk,brk
1990-04-28T04:41:48.000Z,37.885,-121.983,6,4.3,mb,,,,,us,usp00048k0,2014-11-07T00:46:12.257Z,"San Francisco Bay area, California",earthquake,,,,5,reviewed,brk,us
1990-04-28T04:47:41.800Z,37.863,-122.003,5,4.2,mb,,,,,us,usp00048k1,2014-11-07T00:46:12.260Z,"San Francisco Bay area, California",earthquake,,,,5,reviewed,brk,us
1990-05-01T08:41:02.480Z,32.1,-117.634,5.446,4.01,ml,0,191.8,,0.477,ci,ci1057974,2016-02-04T22:41:28.840Z,"62km WSW of Rosarito, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1990-06-09T00:04:18.000Z,38.822,-122.773,4,4.1,mb,,,,,us,usp0004a9s,2014-11-07T00:46:30.518Z,"Northern California",earthquake,,,,1,reviewed,brk,us
1990-06-11T04:52:52.050Z,27.394,-111.26,10,4.8,mb,,,,1.3,us,usp0004ach,2014-11-07T00:46:30.889Z,"Gulf of California",earthquake,,,,19,reviewed,us,us
1990-06-13T16:00:00.700Z,37.2616667,-116.4201667,0.01,5.08,ml,160,237,,0.43,ci,ci2000285,2016-04-02T02:32:53.068Z,"49km NE of Beatty, NV",nuclear explosion,99,31.61,0.201,8,reviewed,ci,ci
1990-06-21T18:15:00.180Z,36.9928333,-116.0045,0.01,4.33,ml,23,286,,0.18,ci,ci2000650,2016-04-02T18:29:17.847Z,"67km E of Beatty, NV",nuclear explosion,99,31.61,0.111,8,reviewed,ci,ci
1990-07-01T00:36:41.600Z,37.423,-121.763,7,4.1,mb,,,,,us,usp0004b7a,2014-11-07T00:46:36.204Z,"San Francisco Bay area, California",earthquake,,,,1,reviewed,brk,us
1990-07-25T15:00:00.550Z,37.2068333,-116.2141667,0.01,4.31,ml,29,294,,0.29,ci,ci1060539,2016-04-01T23:16:48.228Z,"58km NE of Beatty, NV",nuclear explosion,99,31.61,0.219,7,reviewed,ci,ci
1990-08-05T21:27:03.790Z,33.325,-116.414,4.516,4.11,ml,0,45.3,,0.071,ci,ci1061283,2016-02-05T00:58:54.730Z,"8km NNW of Borrego Springs, CA",earthquake,,0.03,,32,reviewed,ci,ci
1990-08-14T19:05:12.900Z,38.832,-122.793,3,4.5,mb,,,,,us,usp0004ddf,2014-11-07T00:46:56.608Z,"Northern California",earthquake,,,,5,reviewed,brk,us
1990-08-17T02:26:17.200Z,37.288,-121.697,5,4,ml,,,,,us,usp0004dh4,2014-11-07T00:46:57.164Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1990-08-17T21:01:17.900Z,36.794,-83.34,10,4,mblg,,,,0.6,us,usp0004djc,2014-11-07T00:46:57.599Z,"eastern Kentucky",earthquake,,,,,reviewed,us,bla
1990-08-31T01:05:49.030Z,33.244,-116.045,8.623,4.08,ml,0,23,,0.137,ci,ci2003772,2016-02-04T23:51:06.200Z,"10km SW of Salton City, CA",earthquake,,0.17,,32,reviewed,ci,ci
1990-08-31T03:38:00.010Z,33.247,-116.049,7.953,4.49,ml,0,22.6,,0.145,ci,ci2003785,2016-02-04T22:20:21.220Z,"10km WSW of Salton City, CA",earthquake,,0.194,,29,reviewed,ci,ci
1990-09-06T05:24:31.030Z,27.197,-110.56,10,4.1,mb,,,,0.9,us,usp0004ecc,2014-11-07T00:47:05.292Z,"Sonora, Mexico",earthquake,,,,2,reviewed,us,us
1990-09-08T12:48:22.300Z,36.665,-121.335,8,4,ml,,,,,us,usp0004ef2,2014-11-07T00:47:05.681Z,"Central California",earthquake,,,,,reviewed,brk,brk
1990-09-26T13:18:51.710Z,37.152,-89.613,1,4.8,md,,,,,nm,nm603773,2016-04-14T18:51:11.334Z,"4km SE of Chaffee, Missouri",earthquake,,,,,reviewed,nm,nm
1990-09-27T00:53:42.780Z,31.748,-115.826,5.925,4.14,ml,0,263.5,,0.479,ci,ci2005453,2016-02-04T22:09:09.930Z,"70km E of Maneadero, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1990-10-12T17:30:00.770Z,37.2478333,-116.4941667,0.01,4.97,ml,161,236,,0.5,ci,ci2006209,2016-04-02T02:30:31.214Z,"44km NNE of Beatty, NV",nuclear explosion,99,31.61,0.304,6,reviewed,ci,ci
1990-10-13T03:56:17.900Z,31.718,-115.911,5.842,4.23,ml,0,265.4,,0.551,ci,ci2006233,2016-02-04T22:43:41.080Z,"62km E of Maneadero, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1990-10-19T07:01:57.400Z,46.47,-75.59,13,4.6,mb,,,,,us,usp0004fxg,2014-11-07T00:47:17.534Z,"southern Quebec, Canada",earthquake,,,,24,reviewed,ott,us
1990-10-24T06:15:20.100Z,38.089,-119.159,4.109,5.62,ml,0,198.5,,0.126,ci,ci2006849,2016-02-05T00:14:42.510Z,"53km NNW of Mammoth Lakes, CA",earthquake,,,,28,reviewed,ci,ci
1990-10-25T21:11:39.210Z,38.05,-119.164,4.109,4.25,ml,0,193.1,,0.235,ci,ci2006954,2016-02-04T22:21:15.910Z,"49km NNW of Mammoth Lakes, CA",earthquake,,,,3,reviewed,ci,ci
1990-11-05T07:16:52.130Z,38.066,-119.174,4.109,4.11,ml,0,195.3,,0.151,ci,ci1062580,2016-02-05T01:00:18.580Z,"51km NE of Yosemite Valley, CA",earthquake,,,,4,reviewed,ci,ci
1990-11-08T10:46:53.770Z,34.449,-106.856,6.1,4.4,mb,,,,,us,usp0004gn9,2014-11-07T00:47:25.618Z,"New Mexico",earthquake,,,,2,reviewed,snm,us
1990-11-14T19:17:00.670Z,37.2273333,-116.3711667,0.01,5.02,ml,107,239,,0.39,ci,ci2007484,2016-04-01T23:15:52.136Z,"49km NE of Beatty, NV",nuclear explosion,99,31.61,0.223,14,reviewed,ci,ci
1990-11-15T13:47:15.700Z,47.128,-76.219,18,4.1,mblg,,,,,us,usp0004gze,2014-11-07T00:47:26.975Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1990-11-25T07:44:18.500Z,40.283,-124.41,24,4.2,mb,,,,,us,usp0004hcf,2014-11-07T00:47:28.676Z,"offshore Northern California",earthquake,,,,8,reviewed,brk,us
1990-12-18T16:56:43.090Z,35.374,-118.846,4.957,4.25,ml,0,50.7,,0.171,ci,ci688784,2016-02-04T22:44:45.140Z,"14km NNE of Lamont, CA",earthquake,,2.836,,9,reviewed,ci,ci
1990-12-31T03:53:58.390Z,47.579,-72.556,18,4.2,mb,,,,,us,usp0004k0h,2014-11-07T00:47:40.765Z,"southern Quebec, Canada",earthquake,,,,3,reviewed,ott,us
1991-01-02T23:16:35.550Z,39.212,-119.733,5.8,4.4,mb,,,,,us,usp0004k4a,2014-11-07T00:47:44.484Z,"Nevada",earthquake,,,,4,reviewed,ren,us
1991-01-03T02:08:51.920Z,39.222,-119.741,7.1,4,ml,,,,,us,usp0004k4r,2014-11-07T00:47:44.710Z,"Nevada",earthquake,,,,,reviewed,ren,brk
1991-02-04T16:38:32.310Z,36.107,-121.874,5.498,4.26,ml,0,276.2,,0.56,ci,ci2011726,2016-02-04T23:53:29.550Z,"45km SSW of Carmel Valley Village, CA",earthquake,,,,9,reviewed,ci,ci
1991-02-14T09:58:14.060Z,29.681,-113.769,10,4.6,mb,,,,1.6,us,usp0004mxj,2014-11-07T00:47:59.933Z,"Baja California, Mexico",earthquake,,,,5,reviewed,us,us
1991-02-14T16:37:22.260Z,29.681,-113.858,10,5.4,mw,,,,1.3,us,usp0004mxt,2015-02-11T17:15:56.000Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,hrv
1991-02-15T04:56:03.020Z,29.352,-113.402,10,4.4,mb,,,,1.1,us,usp0004myg,2014-11-07T00:48:00.104Z,"Isla Angel de la Guarda, Baja California, Mexico",earthquake,,,,3,reviewed,us,us
1991-02-15T11:24:08.800Z,29.453,-113.644,10,4.8,mb,,,,1.4,us,usp0004myx,2014-11-07T00:48:00.171Z,"Baja California, Mexico",earthquake,,,,10,reviewed,us,us
